start_date,tracker,zone,start_date,start_time,end_date,end_time,duration_sec,ay,hafta,gün,hafta_günü,gün_saati,çeyrek
2022-10-12,HD_022,Fabrika Giriş,2022-10-12,1900-01-01 18:06:33,2022-10-12,1900-01-01 18:22:38,965,10,41,285,2,18,4
2022-10-12,HD_022,Fabrika Giriş,2022-10-12,1900-01-01 18:40:37,2022-10-12,1900-01-01 18:57:20,1003,10,41,285,2,18,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 18:59:20,2022-10-12,1900-01-01 19:09:35,615,10,41,285,2,18,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 19:24:14,2022-10-12,1900-01-01 19:30:04,350,10,41,285,2,19,4
2022-10-12,HD_022,Fabrika Giriş,2022-10-12,1900-01-01 19:43:08,2022-10-12,1900-01-01 20:18:20,2112,10,41,285,2,19,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 20:29:50,2022-10-12,1900-01-01 20:36:48,418,10,41,285,2,20,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 20:54:35,2022-10-12,1900-01-01 21:00:07,332,10,41,285,2,20,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 21:00:53,2022-10-12,1900-01-01 21:06:38,345,10,41,285,2,21,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 21:47:54,2022-10-12,1900-01-01 21:57:53,599,10,41,285,2,21,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 22:08:27,2022-10-12,1900-01-01 22:14:17,350,10,41,285,2,22,4
2022-10-12,HD_022,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 22:18:56,2022-10-12,1900-01-01 22:25:40,404,10,41,285,2,22,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 22:27:26,2022-10-12,1900-01-01 23:07:00,2374,10,41,285,2,22,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 23:09:30,2022-10-12,1900-01-01 23:15:07,337,10,41,285,2,23,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 23:19:44,2022-10-12,1900-01-01 23:27:02,438,10,41,285,2,23,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 23:29:10,2022-10-12,1900-01-01 23:35:56,406,10,41,285,2,23,4
2022-10-12,HD_022,Fabrika Giriş,2022-10-12,1900-01-01 14:49:19,2022-10-12,1900-01-01 14:56:16,417,10,41,285,2,14,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 14:39:36,2022-10-12,1900-01-01 14:50:20,644,10,41,285,2,14,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 14:28:20,2022-10-12,1900-01-01 14:33:43,323,10,41,285,2,14,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 14:17:05,2022-10-12,1900-01-01 14:22:17,312,10,41,285,2,14,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 06:30:53,2022-10-12,1900-01-01 07:02:51,1918,10,41,285,2,6,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 07:02:51,2022-10-12,1900-01-01 07:16:26,815,10,41,285,2,7,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 07:16:51,2022-10-12,1900-01-01 07:23:48,417,10,41,285,2,7,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 07:38:50,2022-10-12,1900-01-01 07:45:09,379,10,41,285,2,7,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 08:02:00,2022-10-12,1900-01-01 08:15:23,803,10,41,285,2,8,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 08:15:49,2022-10-12,1900-01-01 08:21:51,362,10,41,285,2,8,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 08:24:31,2022-10-12,1900-01-01 08:35:32,661,10,41,285,2,8,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 08:35:36,2022-10-12,1900-01-01 08:41:40,364,10,41,285,2,8,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 08:45:37,2022-10-12,1900-01-01 08:56:22,645,10,41,285,2,8,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 08:56:53,2022-10-12,1900-01-01 09:02:49,356,10,41,285,2,8,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 09:08:09,2022-10-12,1900-01-01 09:28:47,1238,10,41,285,2,9,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 09:32:06,2022-10-12,1900-01-01 09:39:55,469,10,41,285,2,9,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 09:50:02,2022-10-12,1900-01-01 10:02:29,747,10,41,285,2,9,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 06:00:26,2022-10-12,1900-01-01 06:13:23,777,10,41,285,2,6,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 10:02:47,2022-10-12,1900-01-01 10:13:40,653,10,41,285,2,10,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 10:26:54,2022-10-12,1900-01-01 10:40:47,833,10,41,285,2,10,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 10:59:45,2022-10-12,1900-01-01 11:05:28,343,10,41,285,2,10,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 11:11:43,2022-10-12,1900-01-01 11:22:25,642,10,41,285,2,11,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 11:22:25,2022-10-12,1900-01-01 11:34:50,745,10,41,285,2,11,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 11:41:12,2022-10-12,1900-01-01 11:49:37,505,10,41,285,2,11,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 11:49:37,2022-10-12,1900-01-01 12:01:52,735,10,41,285,2,11,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 12:07:15,2022-10-12,1900-01-01 12:31:20,1445,10,41,285,2,12,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 12:35:21,2022-10-12,1900-01-01 12:41:03,342,10,41,285,2,12,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 12:48:56,2022-10-12,1900-01-01 12:54:50,354,10,41,285,2,12,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 12:58:36,2022-10-12,1900-01-01 13:09:03,627,10,41,285,2,12,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 13:09:25,2022-10-12,1900-01-01 13:18:11,526,10,41,285,2,13,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 13:20:06,2022-10-12,1900-01-01 13:35:51,945,10,41,285,2,13,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 13:59:48,2022-10-12,1900-01-01 14:09:20,572,10,41,285,2,13,4
2022-10-12,HD_022,Dozaj Kantarı,2022-10-12,1900-01-01 10:13:40,2022-10-12,1900-01-01 10:20:57,437,10,41,285,2,10,4
2022-10-12,HD_022,Paketleme Alanı,2022-10-12,1900-01-01 23:42:50,2022-10-12,1900-01-01 23:48:39,349,10,41,285,2,23,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 12:43:37,2022-10-12,1900-01-01 12:52:44,547,10,41,285,2,12,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 13:11:17,2022-10-12,1900-01-01 13:19:54,517,10,41,285,2,13,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 10:19:59,2022-10-12,1900-01-01 10:28:28,509,10,41,285,2,10,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 10:28:41,2022-10-12,1900-01-01 10:36:16,455,10,41,285,2,10,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 10:37:18,2022-10-12,1900-01-01 10:52:03,885,10,41,285,2,10,4
2022-10-12,DD_185,Paketleme Alanı,2022-10-12,1900-01-01 10:56:31,2022-10-12,1900-01-01 11:03:51,440,10,41,285,2,10,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 11:08:35,2022-10-12,1900-01-01 11:14:54,379,10,41,285,2,11,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 11:14:54,2022-10-12,1900-01-01 11:25:11,617,10,41,285,2,11,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 11:37:33,2022-10-12,1900-01-01 11:42:39,306,10,41,285,2,11,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 11:44:21,2022-10-12,1900-01-01 11:50:10,349,10,41,285,2,11,4
2022-10-12,DD_185,Fabrika Giriş,2022-10-12,1900-01-01 11:53:31,2022-10-12,1900-01-01 12:21:27,1676,10,41,285,2,11,4
2022-10-12,DD_185,Fabrika Giriş,2022-10-12,1900-01-01 12:28:49,2022-10-12,1900-01-01 12:34:39,350,10,41,285,2,12,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 12:46:51,2022-10-12,1900-01-01 12:58:01,670,10,41,285,2,12,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 13:14:00,2022-10-12,1900-01-01 13:21:22,442,10,41,285,2,13,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 13:21:26,2022-10-12,1900-01-01 13:38:45,1039,10,41,285,2,13,4
2022-10-12,DD_185,Paketleme Alanı,2022-10-12,1900-01-01 13:48:58,2022-10-12,1900-01-01 13:54:32,334,10,41,285,2,13,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 13:56:02,2022-10-12,1900-01-01 14:04:20,498,10,41,285,2,13,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 14:04:50,2022-10-12,1900-01-01 14:12:21,451,10,41,285,2,14,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 14:18:48,2022-10-12,1900-01-01 14:27:14,506,10,41,285,2,14,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 14:27:14,2022-10-12,1900-01-01 14:34:12,418,10,41,285,2,14,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 14:36:30,2022-10-12,1900-01-01 15:10:00,2010,10,41,285,2,14,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 15:18:42,2022-10-12,1900-01-01 15:27:38,536,10,41,285,2,15,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 15:27:38,2022-10-12,1900-01-01 15:34:46,428,10,41,285,2,15,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 15:34:46,2022-10-12,1900-01-01 15:39:50,304,10,41,285,2,15,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 15:41:30,2022-10-12,1900-01-01 15:49:10,460,10,41,285,2,15,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 15:56:02,2022-10-12,1900-01-01 16:24:41,1719,10,41,285,2,15,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 16:30:56,2022-10-12,1900-01-01 16:36:00,304,10,41,285,2,16,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 16:41:07,2022-10-12,1900-01-01 16:50:13,546,10,41,285,2,16,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 16:50:18,2022-10-12,1900-01-01 16:57:41,443,10,41,285,2,16,4
2022-10-12,DD_185,Paketleme Alanı,2022-10-12,1900-01-01 10:10:24,2022-10-12,1900-01-01 10:19:18,534,10,41,285,2,10,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 09:57:23,2022-10-12,1900-01-01 10:10:15,772,10,41,285,2,9,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 09:02:07,2022-10-12,1900-01-01 09:34:35,1948,10,41,285,2,9,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 08:48:24,2022-10-12,1900-01-01 08:59:21,657,10,41,285,2,8,4
2022-10-12,DD_126,Dozaj Kantarı,2022-10-12,1900-01-01 10:40:12,2022-10-12,1900-01-01 10:55:28,916,10,41,285,2,10,4
2022-10-12,DD_185,Fabrika Giriş,2022-10-12,1900-01-01 00:05:03,2022-10-12,1900-01-01 00:25:18,1215,10,41,285,2,0,4
2022-10-12,DD_185,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 00:32:59,2022-10-12,1900-01-01 00:41:34,515,10,41,285,2,0,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 00:41:55,2022-10-12,1900-01-01 00:52:56,661,10,41,285,2,0,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 00:53:23,2022-10-12,1900-01-01 01:04:08,645,10,41,285,2,0,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 01:18:58,2022-10-12,1900-01-01 01:43:07,1449,10,41,285,2,1,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 01:43:38,2022-10-12,1900-01-01 01:51:48,490,10,41,285,2,1,4
2022-10-12,DD_185,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 01:53:07,2022-10-12,1900-01-01 02:01:55,528,10,41,285,2,1,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 02:02:00,2022-10-12,1900-01-01 02:13:31,691,10,41,285,2,2,4
2022-10-12,DD_185,Fabrika Giriş,2022-10-12,1900-01-01 02:21:54,2022-10-12,1900-01-01 02:46:16,1462,10,41,285,2,2,4
2022-10-12,DD_185,Fabrika Giriş,2022-10-12,1900-01-01 03:05:50,2022-10-12,1900-01-01 03:14:31,521,10,41,285,2,3,4
2022-10-12,DD_185,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 03:20:39,2022-10-12,1900-01-01 03:33:18,759,10,41,285,2,3,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 03:33:18,2022-10-12,1900-01-01 03:42:54,576,10,41,285,2,3,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 17:07:35,2022-10-12,1900-01-01 17:15:44,489,10,41,285,2,17,4
2022-10-12,DD_185,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 03:49:27,2022-10-12,1900-01-01 03:57:17,470,10,41,285,2,3,4
2022-10-12,DD_185,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 04:35:46,2022-10-12,1900-01-01 04:44:51,545,10,41,285,2,4,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 04:44:51,2022-10-12,1900-01-01 04:54:28,577,10,41,285,2,4,4
2022-10-12,DD_185,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 05:01:02,2022-10-12,1900-01-01 05:10:18,556,10,41,285,2,5,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 05:10:32,2022-10-12,1900-01-01 05:18:52,500,10,41,285,2,5,4
2022-10-12,DD_185,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 05:25:56,2022-10-12,1900-01-01 05:33:13,437,10,41,285,2,5,4
2022-10-12,DD_185,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 05:53:15,2022-10-12,1900-01-01 06:01:51,516,10,41,285,2,5,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 06:01:51,2022-10-12,1900-01-01 06:09:51,480,10,41,285,2,6,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 06:45:21,2022-10-12,1900-01-01 07:11:42,1581,10,41,285,2,6,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 07:21:40,2022-10-12,1900-01-01 07:30:55,555,10,41,285,2,7,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 07:31:02,2022-10-12,1900-01-01 07:44:05,783,10,41,285,2,7,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 08:04:14,2022-10-12,1900-01-01 08:09:47,333,10,41,285,2,8,4
2022-10-12,DD_185,Fabrika Giriş,2022-10-12,1900-01-01 08:10:26,2022-10-12,1900-01-01 08:18:28,482,10,41,285,2,8,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 08:14:07,2022-10-12,1900-01-01 08:24:11,604,10,41,285,2,8,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 04:03:08,2022-10-12,1900-01-01 04:28:19,1511,10,41,285,2,4,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 12:52:44,2022-10-12,1900-01-01 12:58:04,320,10,41,285,2,12,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 17:19:50,2022-10-12,1900-01-01 17:29:15,565,10,41,285,2,17,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 17:56:16,2022-10-12,1900-01-01 18:04:52,516,10,41,285,2,17,4
2022-10-12,DD_234,Dozaj Kantarı,2022-10-12,1900-01-01 21:03:21,2022-10-12,1900-01-01 21:12:59,578,10,41,285,2,21,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 20:35:30,2022-10-12,1900-01-01 20:44:35,545,10,41,285,2,20,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 19:38:10,2022-10-12,1900-01-01 19:46:19,489,10,41,285,2,19,4
2022-10-12,DD_234,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 19:28:18,2022-10-12,1900-01-01 19:37:51,573,10,41,285,2,19,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 19:13:00,2022-10-12,1900-01-01 19:28:18,918,10,41,285,2,19,4
2022-10-12,DD_234,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 18:43:07,2022-10-12,1900-01-01 18:48:53,346,10,41,285,2,18,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 18:25:17,2022-10-12,1900-01-01 18:35:30,613,10,41,285,2,18,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 18:01:48,2022-10-12,1900-01-01 18:11:36,588,10,41,285,2,18,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 17:53:19,2022-10-12,1900-01-01 18:01:30,491,10,41,285,2,17,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 17:40:25,2022-10-12,1900-01-01 17:50:38,613,10,41,285,2,17,4
2022-10-12,DD_234,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 17:14:23,2022-10-12,1900-01-01 17:29:09,886,10,41,285,2,17,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 17:00:14,2022-10-12,1900-01-01 17:14:02,828,10,41,285,2,17,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 16:49:44,2022-10-12,1900-01-01 16:59:36,592,10,41,285,2,16,4
2022-10-12,DD_234,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 16:43:58,2022-10-12,1900-01-01 16:49:19,321,10,41,285,2,16,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 16:35:12,2022-10-12,1900-01-01 16:43:16,484,10,41,285,2,16,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 16:29:27,2022-10-12,1900-01-01 16:34:44,317,10,41,285,2,16,4
2022-10-12,DD_234,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 16:15:15,2022-10-12,1900-01-01 16:21:57,402,10,41,285,2,16,4
2022-10-12,DD_234,Fabrika Giriş,2022-10-12,1900-01-01 16:15:02,2022-10-12,1900-01-01 16:22:02,420,10,41,285,2,16,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 15:50:01,2022-10-12,1900-01-01 16:14:58,1497,10,41,285,2,15,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 15:38:42,2022-10-12,1900-01-01 15:46:07,445,10,41,285,2,15,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 15:19:06,2022-10-12,1900-01-01 15:26:33,447,10,41,285,2,15,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 14:19:42,2022-10-12,1900-01-01 14:28:26,524,10,41,285,2,14,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 14:11:13,2022-10-12,1900-01-01 14:17:15,362,10,41,285,2,14,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 14:02:07,2022-10-12,1900-01-01 14:11:13,546,10,41,285,2,14,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 13:54:07,2022-10-12,1900-01-01 13:59:41,334,10,41,285,2,13,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 13:44:04,2022-10-12,1900-01-01 13:54:07,603,10,41,285,2,13,4
2022-10-12,DD_234,Fabrika Giriş,2022-10-12,1900-01-01 13:25:05,2022-10-12,1900-01-01 13:42:01,1016,10,41,285,2,13,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 21:13:24,2022-10-12,1900-01-01 21:20:50,446,10,41,285,2,21,4
2022-10-12,DD_234,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 21:21:52,2022-10-12,1900-01-01 21:27:29,337,10,41,285,2,21,4
2022-10-12,DD_234,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 21:33:22,2022-10-12,1900-01-01 21:43:13,591,10,41,285,2,21,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 21:47:03,2022-10-12,1900-01-01 21:56:19,556,10,41,285,2,21,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 18:05:40,2022-10-12,1900-01-01 18:19:52,852,10,41,285,2,18,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 18:19:52,2022-10-12,1900-01-01 19:09:35,2983,10,41,285,2,18,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 19:15:35,2022-10-12,1900-01-01 19:25:24,589,10,41,285,2,19,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 19:25:24,2022-10-12,1900-01-01 19:36:16,652,10,41,285,2,19,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 19:59:32,2022-10-12,1900-01-01 20:22:07,1355,10,41,285,2,19,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 20:29:53,2022-10-12,1900-01-01 20:36:51,418,10,41,285,2,20,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 20:46:45,2022-10-12,1900-01-01 20:58:26,701,10,41,285,2,20,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 21:05:52,2022-10-12,1900-01-01 21:12:55,423,10,41,285,2,21,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 21:12:55,2022-10-12,1900-01-01 21:19:34,399,10,41,285,2,21,4
2022-10-12,DD_185,Fabrika Giriş,2022-10-12,1900-01-01 21:34:12,2022-10-12,1900-01-01 21:40:51,399,10,41,285,2,21,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 21:46:01,2022-10-12,1900-01-01 21:54:48,527,10,41,285,2,21,4
2022-10-12,DD_185,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 21:59:31,2022-10-12,1900-01-01 22:05:28,357,10,41,285,2,21,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 22:05:28,2022-10-12,1900-01-01 22:16:57,689,10,41,285,2,22,4
2022-10-12,DD_185,Fabrika Giriş,2022-10-12,1900-01-01 17:29:53,2022-10-12,1900-01-01 17:36:28,395,10,41,285,2,17,4
2022-10-12,DD_185,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 22:20:33,2022-10-12,1900-01-01 22:30:07,574,10,41,285,2,22,4
2022-10-12,DD_185,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 22:37:50,2022-10-12,1900-01-01 23:06:59,1749,10,41,285,2,22,4
2022-10-12,DD_185,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 23:18:43,2022-10-12,1900-01-01 23:26:47,484,10,41,285,2,23,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 23:26:47,2022-10-12,1900-01-01 23:37:29,642,10,41,285,2,23,4
2022-10-12,DD_185,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 23:44:48,2022-10-12,1900-01-01 23:54:12,564,10,41,285,2,23,4
2022-10-12,DD_234,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 23:52:53,2022-10-13,1900-01-01 00:00:52,479,10,41,285,2,23,4
2022-10-12,DD_234,Kamyon Yükleme Alanı,2022-10-12,1900-01-01 23:44:23,2022-10-12,1900-01-01 23:50:58,395,10,41,285,2,23,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 23:38:51,2022-10-12,1900-01-01 23:44:18,327,10,41,285,2,23,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 23:18:15,2022-10-12,1900-01-01 23:25:58,463,10,41,285,2,23,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 23:08:38,2022-10-12,1900-01-01 23:17:45,547,10,41,285,2,23,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 22:38:29,2022-10-12,1900-01-01 23:05:33,1624,10,41,285,2,22,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 22:19:32,2022-10-12,1900-01-01 22:29:25,593,10,41,285,2,22,4
2022-10-12,DD_234,Giriş Dozaj Kantar alanı,2022-10-12,1900-01-01 22:09:30,2022-10-12,1900-01-01 22:19:09,579,10,41,285,2,22,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 21:56:30,2022-10-12,1900-01-01 22:09:16,766,10,41,285,2,21,4
2022-10-12,DD_185,Hammadde Alanı,2022-10-12,1900-01-01 22:30:07,2022-10-12,1900-01-01 22:36:28,381,10,41,285,2,22,4
2022-10-12,HD_022,Giriş-Çıkış Alanı,2022-10-12,1900-01-01 23:51:45,2022-10-13,1900-01-01 00:24:18,1953,10,41,285,2,23,4
2022-10-12,DD_234,Paketleme Alanı,2022-10-12,1900-01-01 10:11:20,2022-10-12,1900-01-01 10:24:24,784,10,41,285,2,10,4
