,device,start_date,end_date,off_site_time,off_site_seconds,ay,hafta,gün,hafta_günü,çeyrek
35041,DD_126,2022-07-12 21:42:44,2022-07-12 21:49:01,0 days 00:06:17,377.0,7,28,193,1,3
35042,DD_126,2022-07-12 22:05:46,2022-07-12 22:10:56,0 days 00:05:10,310.0,7,28,193,1,3
35043,DD_126,2022-07-12 22:22:34,2022-07-12 22:50:16,0 days 00:27:42,1662.0,7,28,193,1,3
35044,DD_126,2022-07-12 22:50:16,2022-07-12 22:58:03,0 days 00:07:47,467.0,7,28,193,1,3
35045,DD_126,2022-07-12 23:01:16,2022-07-12 23:07:36,0 days 00:06:20,380.0,7,28,193,1,3
35046,DD_126,2022-07-12 23:07:36,2022-07-12 23:13:56,0 days 00:06:20,380.0,7,28,193,1,3
35047,DD_126,2022-07-12 23:25:37,2022-07-12 23:37:05,0 days 00:11:28,688.0,7,28,193,1,3
35048,DD_126,2022-07-13 00:24:54,2022-07-13 00:37:03,0 days 00:12:09,729.0,7,28,194,2,3
35049,DD_126,2022-07-13 01:41:39,2022-07-13 01:50:29,0 days 00:08:50,530.0,7,28,194,2,3
35050,DD_126,2022-07-13 02:03:16,2022-07-13 02:14:57,0 days 00:11:41,701.0,7,28,194,2,3
35051,DD_126,2022-07-13 02:26:05,2022-07-13 02:55:46,0 days 00:29:41,1781.0,7,28,194,2,3
35052,DD_126,2022-07-13 02:55:46,2022-07-13 03:01:58,0 days 00:06:12,372.0,7,28,194,2,3
35053,DD_126,2022-07-13 03:06:48,2022-07-13 03:14:14,0 days 00:07:26,446.0,7,28,194,2,3
35054,DD_126,2022-07-13 03:25:02,2022-07-13 03:36:03,0 days 00:11:01,661.0,7,28,194,2,3
35055,DD_126,2022-07-13 05:03:20,2022-07-13 05:31:46,0 days 00:28:26,1706.0,7,28,194,2,3
35056,DD_126,2022-07-13 05:45:33,2022-07-13 05:56:53,0 days 00:11:20,680.0,7,28,194,2,3
35057,DD_126,2022-07-13 07:06:33,2022-07-13 07:15:39,0 days 00:09:06,546.0,7,28,194,2,3
35058,DD_126,2022-07-13 07:35:23,2022-07-13 08:17:27,0 days 00:42:04,2524.0,7,28,194,2,3
35059,DD_126,2022-07-13 08:24:54,2022-07-13 08:30:03,0 days 00:05:09,309.0,7,28,194,2,3
35060,DD_126,2022-07-13 08:43:36,2022-07-13 08:56:39,0 days 00:13:03,783.0,7,28,194,2,3
35061,DD_126,2022-07-13 09:05:45,2022-07-13 09:13:35,0 days 00:07:50,470.0,7,28,194,2,3
35062,DD_126,2022-07-13 09:13:35,2022-07-13 09:19:06,0 days 00:05:31,331.0,7,28,194,2,3
35063,DD_126,2022-07-13 17:47:04,2022-07-13 17:57:17,0 days 00:10:13,613.0,7,28,194,2,3
35064,DD_126,2022-07-13 20:47:08,2022-07-13 20:56:55,0 days 00:09:47,587.0,7,28,194,2,3
35065,DD_126,2022-07-13 23:06:04,2022-07-13 23:19:54,0 days 00:13:50,830.0,7,28,194,2,3
35066,DD_126,2022-07-14 05:08:10,2022-07-14 05:14:38,0 days 00:06:28,388.0,7,28,195,3,3
35067,DD_126,2022-07-14 05:14:38,2022-07-14 05:19:59,0 days 00:05:21,321.0,7,28,195,3,3
35068,DD_126,2022-07-14 05:19:59,2022-07-14 05:25:00,0 days 00:05:01,301.0,7,28,195,3,3
35069,DD_126,2022-07-14 05:26:49,2022-07-14 05:32:35,0 days 00:05:46,346.0,7,28,195,3,3
35070,DD_126,2022-07-14 05:32:35,2022-07-14 05:38:18,0 days 00:05:43,343.0,7,28,195,3,3
35071,DD_126,2022-07-14 07:37:39,2022-07-14 07:43:10,0 days 00:05:31,331.0,7,28,195,3,3
35072,DD_126,2022-07-14 15:47:04,2022-07-14 15:57:33,0 days 00:10:29,629.0,7,28,195,3,3
35073,DD_126,2022-07-14 16:06:12,2022-07-14 16:17:39,0 days 00:11:27,687.0,7,28,195,3,3
35074,DD_126,2022-07-14 17:10:02,2022-07-14 17:18:27,0 days 00:08:25,505.0,7,28,195,3,3
35075,DD_126,2022-07-14 17:22:54,2022-07-14 17:35:37,0 days 00:12:43,763.0,7,28,195,3,3
35076,DD_126,2022-07-14 21:00:05,2022-07-14 21:17:51,0 days 00:17:46,1066.0,7,28,195,3,3
35077,DD_126,2022-07-14 21:24:59,2022-07-14 21:33:01,0 days 00:08:02,482.0,7,28,195,3,3
35078,DD_126,2022-07-14 23:11:42,2022-07-14 23:16:50,0 days 00:05:08,308.0,7,28,195,3,3
35079,DD_126,2022-07-14 23:16:50,2022-07-14 23:22:35,0 days 00:05:45,345.0,7,28,195,3,3
35080,DD_126,2022-07-15 03:53:03,2022-07-15 04:23:09,0 days 00:30:06,1806.0,7,28,196,4,3
35081,DD_126,2022-07-15 07:42:03,2022-07-15 07:48:23,0 days 00:06:20,380.0,7,28,196,4,3
35082,DD_126,2022-07-15 07:48:23,2022-07-15 07:59:18,0 days 00:10:55,655.0,7,28,196,4,3
35083,DD_126,2022-07-15 07:59:18,2022-07-15 08:05:57,0 days 00:06:39,399.0,7,28,196,4,3
35084,DD_126,2022-07-15 08:05:57,2022-07-15 08:15:44,0 days 00:09:47,587.0,7,28,196,4,3
35085,DD_126,2022-07-15 11:25:31,2022-07-15 11:47:45,0 days 00:22:14,1334.0,7,28,196,4,3
35086,DD_126,2022-07-15 11:47:45,2022-07-15 12:12:27,0 days 00:24:42,1482.0,7,28,196,4,3
35087,DD_126,2022-07-15 12:12:27,2022-07-15 12:17:31,0 days 00:05:04,304.0,7,28,196,4,3
35088,DD_126,2022-07-15 15:44:17,2022-07-15 16:16:30,0 days 00:32:13,1933.0,7,28,196,4,3
35089,DD_126,2022-07-15 19:23:00,2022-07-15 19:29:53,0 days 00:06:53,413.0,7,28,196,4,3
35090,DD_126,2022-07-15 22:13:50,2022-07-15 22:41:22,0 days 00:27:32,1652.0,7,28,196,4,3
35091,DD_126,2022-07-15 22:41:22,2022-07-15 23:01:50,0 days 00:20:28,1228.0,7,28,196,4,3
35092,DD_126,2022-07-16 04:26:52,2022-07-16 04:33:21,0 days 00:06:29,389.0,7,28,197,5,3
35093,DD_126,2022-07-16 05:14:25,2022-07-16 05:26:28,0 days 00:12:03,723.0,7,28,197,5,3
35094,DD_126,2022-07-16 05:26:28,2022-07-16 05:31:32,0 days 00:05:04,304.0,7,28,197,5,3
35095,DD_126,2022-07-16 05:31:32,2022-07-16 05:41:29,0 days 00:09:57,597.0,7,28,197,5,3
35096,DD_126,2022-07-16 05:47:10,2022-07-16 05:58:35,0 days 00:11:25,685.0,7,28,197,5,3
35097,DD_126,2022-07-16 09:47:06,2022-07-16 09:57:01,0 days 00:09:55,595.0,7,28,197,5,3
35098,DD_126,2022-07-16 21:47:02,2022-07-16 21:58:11,0 days 00:11:09,669.0,7,28,197,5,3
35099,DD_126,2022-07-16 22:25:56,2022-07-16 22:40:57,0 days 00:15:01,901.0,7,28,197,5,3
35100,DD_126,2022-07-16 22:40:57,2022-07-16 22:59:01,0 days 00:18:04,1084.0,7,28,197,5,3
35101,DD_126,2022-07-17 15:47:17,2022-07-17 15:59:27,0 days 00:12:10,730.0,7,28,198,6,3
35102,DD_126,2022-07-17 20:01:08,2022-07-17 20:14:39,0 days 00:13:31,811.0,7,28,198,6,3
35103,DD_126,2022-07-17 22:20:12,2022-07-17 22:50:12,0 days 00:30:00,1800.0,7,28,198,6,3
35104,DD_126,2022-07-17 22:52:19,2022-07-17 22:57:37,0 days 00:05:18,318.0,7,28,198,6,3
35105,DD_126,2022-07-18 02:47:09,2022-07-18 02:57:41,0 days 00:10:32,632.0,7,29,199,0,3
35106,DD_126,2022-07-18 03:25:55,2022-07-18 03:32:11,0 days 00:06:16,376.0,7,29,199,0,3
35107,DD_126,2022-07-18 03:33:39,2022-07-18 04:13:15,0 days 00:39:36,2376.0,7,29,199,0,3
35108,DD_126,2022-07-18 04:13:15,2022-07-18 04:20:50,0 days 00:07:35,455.0,7,29,199,0,3
35109,DD_126,2022-07-18 04:20:50,2022-07-18 04:27:05,0 days 00:06:15,375.0,7,29,199,0,3
35110,DD_126,2022-07-18 04:27:15,2022-07-18 04:49:30,0 days 00:22:15,1335.0,7,29,199,0,3
35111,DD_126,2022-07-18 04:53:58,2022-07-18 04:59:23,0 days 00:05:25,325.0,7,29,199,0,3
35112,DD_126,2022-07-18 06:47:08,2022-07-18 06:57:07,0 days 00:09:59,599.0,7,29,199,0,3
35113,DD_126,2022-07-18 07:56:21,2022-07-18 08:16:35,0 days 00:20:14,1214.0,7,29,199,0,3
35114,DD_126,2022-07-18 09:13:08,2022-07-18 09:28:57,0 days 00:15:49,949.0,7,29,199,0,3
35115,DD_126,2022-07-18 09:47:11,2022-07-18 09:57:11,0 days 00:10:00,600.0,7,29,199,0,3
35116,DD_126,2022-07-18 10:30:12,2022-07-18 10:51:55,0 days 00:21:43,1303.0,7,29,199,0,3
35117,DD_126,2022-07-18 11:34:57,2022-07-18 11:53:34,0 days 00:18:37,1117.0,7,29,199,0,3
35118,DD_126,2022-07-18 11:53:34,2022-07-18 12:00:19,0 days 00:06:45,405.0,7,29,199,0,3
35119,DD_126,2022-07-18 12:00:19,2022-07-18 12:18:54,0 days 00:18:35,1115.0,7,29,199,0,3
35120,DD_126,2022-07-18 12:18:54,2022-07-18 12:24:22,0 days 00:05:28,328.0,7,29,199,0,3
35121,DD_126,2022-07-18 13:12:16,2022-07-18 13:25:19,0 days 00:13:03,783.0,7,29,199,0,3
35122,DD_126,2022-07-18 13:25:19,2022-07-18 13:35:45,0 days 00:10:26,626.0,7,29,199,0,3
35123,DD_126,2022-07-18 13:47:12,2022-07-18 13:57:31,0 days 00:10:19,619.0,7,29,199,0,3
35124,DD_126,2022-07-18 14:24:41,2022-07-18 14:34:28,0 days 00:09:47,587.0,7,29,199,0,3
35125,DD_126,2022-07-18 14:37:21,2022-07-18 14:45:37,0 days 00:08:16,496.0,7,29,199,0,3
35126,DD_126,2022-07-18 14:45:37,2022-07-18 14:51:27,0 days 00:05:50,350.0,7,29,199,0,3
35127,DD_126,2022-07-18 16:15:13,2022-07-18 16:20:22,0 days 00:05:09,309.0,7,29,199,0,3
35128,DD_126,2022-07-19 06:01:16,2022-07-19 06:07:04,0 days 00:05:48,348.0,7,29,200,1,3
35129,DD_126,2022-07-19 06:47:09,2022-07-19 06:57:33,0 days 00:10:24,624.0,7,29,200,1,3
35130,DD_126,2022-07-19 17:47:10,2022-07-19 17:58:37,0 days 00:11:27,687.0,7,29,200,1,3
35131,DD_126,2022-07-19 19:47:36,2022-07-19 20:05:56,0 days 00:18:20,1100.0,7,29,200,1,3
35132,DD_126,2022-07-19 20:06:15,2022-07-19 20:13:37,0 days 00:07:22,442.0,7,29,200,1,3
35133,DD_126,2022-07-20 08:46:59,2022-07-20 08:58:50,0 days 00:11:51,711.0,7,29,201,2,3
35134,DD_126,2022-07-21 03:02:01,2022-07-21 03:08:19,0 days 00:06:18,378.0,7,29,202,3,3
35135,DD_126,2022-07-21 09:47:10,2022-07-21 09:58:54,0 days 00:11:44,704.0,7,29,202,3,3
35136,DD_126,2022-07-21 10:47:21,2022-07-21 10:57:01,0 days 00:09:40,580.0,7,29,202,3,3
35137,DD_126,2022-07-21 11:47:15,2022-07-21 11:57:13,0 days 00:09:58,598.0,7,29,202,3,3
35138,DD_126,2022-07-21 12:47:26,2022-07-21 12:58:12,0 days 00:10:46,646.0,7,29,202,3,3
35139,DD_126,2022-07-21 13:04:15,2022-07-21 13:10:15,0 days 00:06:00,360.0,7,29,202,3,3
35140,DD_126,2022-07-21 17:47:08,2022-07-21 17:58:16,0 days 00:11:08,668.0,7,29,202,3,3
35141,DD_126,2022-07-22 00:47:12,2022-07-22 00:57:30,0 days 00:10:18,618.0,7,29,203,4,3
35142,DD_126,2022-07-22 09:47:11,2022-07-22 09:58:52,0 days 00:11:41,701.0,7,29,203,4,3
35143,DD_126,2022-07-22 15:48:04,2022-07-22 16:17:06,0 days 00:29:02,1742.0,7,29,203,4,3
35144,DD_126,2022-07-22 19:52:47,2022-07-22 20:18:48,0 days 00:26:01,1561.0,7,29,203,4,3
35145,DD_126,2022-07-22 22:27:30,2022-07-22 23:01:33,0 days 00:34:03,2043.0,7,29,203,4,3
35146,DD_126,2022-07-23 06:47:09,2022-07-23 06:58:15,0 days 00:11:06,666.0,7,29,204,5,3
35147,DD_126,2022-07-23 11:47:11,2022-07-23 11:57:02,0 days 00:09:51,591.0,7,29,204,5,3
35148,DD_126,2022-07-23 13:12:53,2022-07-23 13:18:53,0 days 00:06:00,360.0,7,29,204,5,3
35149,DD_126,2022-07-23 13:24:40,2022-07-23 13:32:51,0 days 00:08:11,491.0,7,29,204,5,3
35150,DD_126,2022-07-23 16:50:03,2022-07-23 16:59:27,0 days 00:09:24,564.0,7,29,204,5,3
35151,DD_126,2022-07-23 18:01:13,2022-07-23 18:07:03,0 days 00:05:50,350.0,7,29,204,5,3
35152,DD_126,2022-07-23 18:07:03,2022-07-23 18:12:18,0 days 00:05:15,315.0,7,29,204,5,3
35153,DD_126,2022-07-23 18:27:31,2022-07-23 18:41:32,0 days 00:14:01,841.0,7,29,204,5,3
35154,DD_126,2022-07-23 18:41:32,2022-07-23 18:54:03,0 days 00:12:31,751.0,7,29,204,5,3
35155,DD_126,2022-07-23 22:25:39,2022-07-23 22:38:52,0 days 00:13:13,793.0,7,29,204,5,3
35156,DD_126,2022-07-23 22:39:33,2022-07-23 22:52:54,0 days 00:13:21,801.0,7,29,204,5,3
35157,DD_126,2022-07-23 22:52:54,2022-07-23 22:59:06,0 days 00:06:12,372.0,7,29,204,5,3
35158,DD_126,2022-07-24 05:46:59,2022-07-24 05:59:13,0 days 00:12:14,734.0,7,29,205,6,3
35159,DD_126,2022-07-24 13:46:49,2022-07-24 13:56:54,0 days 00:10:05,605.0,7,29,205,6,3
35160,DD_126,2022-07-24 15:47:11,2022-07-24 15:54:44,0 days 00:07:33,453.0,7,29,205,6,3
35161,DD_126,2022-07-24 16:44:41,2022-07-24 17:05:41,0 days 00:21:00,1260.0,7,29,205,6,3
35162,DD_126,2022-07-24 17:05:41,2022-07-24 17:13:35,0 days 00:07:54,474.0,7,29,205,6,3
35163,DD_126,2022-07-24 17:13:35,2022-07-24 17:34:14,0 days 00:20:39,1239.0,7,29,205,6,3
35164,DD_126,2022-07-24 20:50:34,2022-07-24 20:55:50,0 days 00:05:16,316.0,7,29,205,6,3
35165,DD_126,2022-07-24 21:02:51,2022-07-24 21:16:09,0 days 00:13:18,798.0,7,29,205,6,3
35166,DD_126,2022-07-24 21:16:09,2022-07-24 21:37:55,0 days 00:21:46,1306.0,7,29,205,6,3
35167,DD_126,2022-07-24 22:29:13,2022-07-24 22:34:29,0 days 00:05:16,316.0,7,29,205,6,3
35168,DD_126,2022-07-25 03:46:18,2022-07-25 04:18:48,0 days 00:32:30,1950.0,7,30,206,0,3
35169,DD_126,2022-07-25 05:47:08,2022-07-25 06:00:02,0 days 00:12:54,774.0,7,30,206,0,3
35170,DD_126,2022-07-25 06:18:45,2022-07-25 06:32:45,0 days 00:14:00,840.0,7,30,206,0,3
35171,DD_126,2022-07-25 15:44:19,2022-07-25 16:20:29,0 days 00:36:10,2170.0,7,30,206,0,3
35172,DD_126,2022-07-25 17:03:59,2022-07-25 17:20:00,0 days 00:16:01,961.0,7,30,206,0,3
35173,DD_126,2022-07-25 17:20:00,2022-07-25 17:36:33,0 days 00:16:33,993.0,7,30,206,0,3
35174,DD_126,2022-07-25 19:54:05,2022-07-25 20:20:07,0 days 00:26:02,1562.0,7,30,206,0,3
35175,DD_126,2022-07-26 03:28:56,2022-07-26 03:35:29,0 days 00:06:33,393.0,7,30,207,1,3
35176,DD_126,2022-07-26 03:48:30,2022-07-26 04:20:09,0 days 00:31:39,1899.0,7,30,207,1,3
35177,DD_126,2022-07-26 05:12:27,2022-07-26 05:31:18,0 days 00:18:51,1131.0,7,30,207,1,3
35178,DD_126,2022-07-26 13:20:16,2022-07-26 13:26:09,0 days 00:05:53,353.0,7,30,207,1,3
35179,DD_126,2022-07-26 14:38:33,2022-07-26 14:56:53,0 days 00:18:20,1100.0,7,30,207,1,3
35180,DD_126,2022-07-26 19:37:43,2022-07-26 19:47:48,0 days 00:10:05,605.0,7,30,207,1,3
35181,DD_126,2022-07-26 23:04:34,2022-07-26 23:12:11,0 days 00:07:37,457.0,7,30,207,1,3
35182,DD_126,2022-07-27 03:54:47,2022-07-27 04:19:17,0 days 00:24:30,1470.0,7,30,208,2,3
35183,DD_126,2022-07-27 13:19:44,2022-07-27 13:37:25,0 days 00:17:41,1061.0,7,30,208,2,3
35184,DD_126,2022-07-28 06:20:51,2022-07-28 06:26:32,0 days 00:05:41,341.0,7,30,209,3,3
35185,DD_126,2022-07-28 06:26:32,2022-07-28 06:44:43,0 days 00:18:11,1091.0,7,30,209,3,3
35186,DD_126,2022-07-28 07:42:13,2022-07-28 07:49:44,0 days 00:07:31,451.0,7,30,209,3,3
35187,DD_126,2022-07-28 10:08:16,2022-07-28 10:20:49,0 days 00:12:33,753.0,7,30,209,3,3
35188,DD_126,2022-07-28 10:33:00,2022-07-28 10:54:04,0 days 00:21:04,1264.0,7,30,209,3,3
35189,DD_126,2022-07-28 11:58:02,2022-07-28 12:07:10,0 days 00:09:08,548.0,7,30,209,3,3
35190,DD_126,2022-07-28 13:04:03,2022-07-28 13:21:17,0 days 00:17:14,1034.0,7,30,209,3,3
35191,DD_126,2022-07-28 13:21:17,2022-07-28 13:36:29,0 days 00:15:12,912.0,7,30,209,3,3
35192,DD_126,2022-07-28 13:47:01,2022-07-28 13:57:10,0 days 00:10:09,609.0,7,30,209,3,3
35193,DD_126,2022-07-28 16:47:26,2022-07-28 16:59:26,0 days 00:12:00,720.0,7,30,209,3,3
35194,DD_126,2022-07-28 20:47:07,2022-07-28 20:59:17,0 days 00:12:10,730.0,7,30,209,3,3
35195,DD_126,2022-07-29 01:47:11,2022-07-29 01:57:16,0 days 00:10:05,605.0,7,30,210,4,3
35196,DD_126,2022-07-29 04:47:08,2022-07-29 04:56:52,0 days 00:09:44,584.0,7,30,210,4,3
35197,DD_126,2022-07-29 09:03:24,2022-07-29 09:08:37,0 days 00:05:13,313.0,7,30,210,4,3
35198,DD_126,2022-07-29 13:47:03,2022-07-29 13:59:55,0 days 00:12:52,772.0,7,30,210,4,3
35199,DD_126,2022-07-29 23:47:15,2022-07-29 23:57:52,0 days 00:10:37,637.0,7,30,210,4,3
35200,DD_126,2022-07-30 06:34:45,2022-07-30 06:40:06,0 days 00:05:21,321.0,7,30,211,5,3
35201,DD_126,2022-07-30 06:41:23,2022-07-30 06:50:07,0 days 00:08:44,524.0,7,30,211,5,3
35202,DD_126,2022-07-30 07:47:06,2022-07-30 07:58:48,0 days 00:11:42,702.0,7,30,211,5,3
35203,DD_126,2022-07-30 10:47:15,2022-07-30 10:58:17,0 days 00:11:02,662.0,7,30,211,5,3
35204,DD_126,2022-07-30 19:03:58,2022-07-30 19:09:48,0 days 00:05:50,350.0,7,30,211,5,3
35205,DD_126,2022-07-30 23:56:31,2022-07-31 00:12:50,0 days 00:16:19,979.0,7,30,211,5,3
35206,DD_126,2022-07-31 01:20:23,2022-07-31 01:28:47,0 days 00:08:24,504.0,7,30,212,6,3
35207,DD_126,2022-07-31 03:48:34,2022-07-31 04:07:14,0 days 00:18:40,1120.0,7,30,212,6,3
35208,DD_126,2022-07-31 09:18:04,2022-07-31 09:38:25,0 days 00:20:21,1221.0,7,30,212,6,3
35209,DD_126,2022-07-31 10:46:59,2022-07-31 10:58:51,0 days 00:11:52,712.0,7,30,212,6,3
35210,DD_126,2022-07-31 13:11:09,2022-07-31 13:16:23,0 days 00:05:14,314.0,7,30,212,6,3
35211,DD_126,2022-07-31 13:16:23,2022-07-31 13:30:13,0 days 00:13:50,830.0,7,30,212,6,3
35212,DD_126,2022-07-31 14:31:06,2022-07-31 14:39:55,0 days 00:08:49,529.0,7,30,212,6,3
35213,DD_126,2022-07-31 14:39:55,2022-07-31 14:46:09,0 days 00:06:14,374.0,7,30,212,6,3
35214,DD_126,2022-07-31 14:46:57,2022-07-31 14:56:01,0 days 00:09:04,544.0,7,30,212,6,3
35215,DD_126,2022-07-31 15:07:24,2022-07-31 15:14:41,0 days 00:07:17,437.0,7,30,212,6,3
35216,DD_126,2022-07-31 15:26:38,2022-07-31 15:31:47,0 days 00:05:09,309.0,7,30,212,6,3
35217,DD_126,2022-07-31 15:45:58,2022-07-31 15:52:17,0 days 00:06:19,379.0,7,30,212,6,3
35218,DD_126,2022-07-31 17:02:25,2022-07-31 17:08:00,0 days 00:05:35,335.0,7,30,212,6,3
35219,DD_126,2022-07-31 17:08:00,2022-07-31 17:13:50,0 days 00:05:50,350.0,7,30,212,6,3
35220,DD_126,2022-07-31 17:16:20,2022-07-31 17:25:52,0 days 00:09:32,572.0,7,30,212,6,3
35221,DD_126,2022-07-31 17:48:22,2022-07-31 17:54:14,0 days 00:05:52,352.0,7,30,212,6,3
35222,DD_126,2022-07-31 18:31:28,2022-07-31 18:41:55,0 days 00:10:27,627.0,7,30,212,6,3
35223,DD_126,2022-07-31 18:42:06,2022-07-31 18:47:15,0 days 00:05:09,309.0,7,30,212,6,3
35224,DD_126,2022-07-31 18:54:32,2022-07-31 19:02:01,0 days 00:07:29,449.0,7,30,212,6,3
35225,DD_126,2022-07-31 19:03:41,2022-07-31 19:14:27,0 days 00:10:46,646.0,7,30,212,6,3
35226,DD_126,2022-07-31 19:28:22,2022-07-31 19:33:30,0 days 00:05:08,308.0,7,30,212,6,3
35227,DD_126,2022-07-31 19:45:02,2022-07-31 19:52:23,0 days 00:07:21,441.0,7,30,212,6,3
35228,DD_126,2022-07-31 20:38:18,2022-07-31 20:46:46,0 days 00:08:28,508.0,7,30,212,6,3
35229,DD_126,2022-07-31 21:00:21,2022-07-31 21:06:03,0 days 00:05:42,342.0,7,30,212,6,3
35230,DD_126,2022-07-31 21:33:03,2022-07-31 21:38:39,0 days 00:05:36,336.0,7,30,212,6,3
35231,DD_126,2022-07-31 21:55:53,2022-07-31 22:02:27,0 days 00:06:34,394.0,7,30,212,6,3
35232,DD_126,2022-07-31 22:19:18,2022-07-31 22:27:41,0 days 00:08:23,503.0,7,30,212,6,3
35233,DD_126,2022-07-31 23:23:23,2022-07-31 23:28:38,0 days 00:05:15,315.0,7,30,212,6,3
35234,DD_126,2022-07-31 23:41:49,2022-07-31 23:47:05,0 days 00:05:16,316.0,7,30,212,6,3
35235,HD_024,2022-07-02 16:17:37,2022-07-03 08:00:13,0 days 15:42:36,56556.0,7,26,183,5,3
35236,HD_024,2022-07-03 08:00:13,2022-07-03 10:41:16,0 days 02:41:03,9663.0,7,26,184,6,3
35237,HD_024,2022-07-03 10:41:39,2022-07-03 10:52:58,0 days 00:11:19,679.0,7,26,184,6,3
35238,HD_024,2022-07-03 10:55:15,2022-07-03 15:55:27,0 days 05:00:12,18012.0,7,26,184,6,3
35239,HD_024,2022-07-03 15:55:27,2022-07-03 20:03:15,0 days 04:07:48,14868.0,7,26,184,6,3
35240,HD_024,2022-07-03 20:03:15,2022-07-03 20:13:10,0 days 00:09:55,595.0,7,26,184,6,3
35241,HD_024,2022-07-03 20:13:10,2022-07-04 00:13:12,0 days 04:00:02,14402.0,7,26,184,6,3
35242,HD_024,2022-07-04 00:13:12,2022-07-04 00:56:24,0 days 00:43:12,2592.0,7,27,185,0,3
35243,HD_024,2022-07-04 00:56:24,2022-07-04 03:22:19,0 days 02:25:55,8755.0,7,27,185,0,3
35244,HD_024,2022-07-04 03:22:19,2022-07-04 04:47:51,0 days 01:25:32,5132.0,7,27,185,0,3
35245,HD_024,2022-07-04 04:47:51,2022-07-04 04:54:40,0 days 00:06:49,409.0,7,27,185,0,3
35246,HD_024,2022-07-04 04:54:40,2022-07-04 12:24:41,0 days 07:30:01,27001.0,7,27,185,0,3
35247,HD_024,2022-07-04 12:24:50,2022-07-04 13:59:46,0 days 01:34:56,5696.0,7,27,185,0,3
35248,HD_024,2022-07-04 14:00:53,2022-07-04 14:21:05,0 days 00:20:12,1212.0,7,27,185,0,3
35249,HD_024,2022-07-04 14:36:07,2022-07-04 14:57:45,0 days 00:21:38,1298.0,7,27,185,0,3
35250,HD_024,2022-07-04 15:04:19,2022-07-04 15:10:02,0 days 00:05:43,343.0,7,27,185,0,3
35251,HD_024,2022-07-04 16:20:48,2022-07-04 16:28:11,0 days 00:07:23,443.0,7,27,185,0,3
35252,HD_024,2022-07-04 17:06:09,2022-07-04 17:16:10,0 days 00:10:01,601.0,7,27,185,0,3
35253,HD_024,2022-07-04 17:16:10,2022-07-04 17:31:59,0 days 00:15:49,949.0,7,27,185,0,3
35254,HD_024,2022-07-04 17:40:35,2022-07-04 17:48:28,0 days 00:07:53,473.0,7,27,185,0,3
35255,HD_024,2022-07-04 19:09:29,2022-07-04 19:15:05,0 days 00:05:36,336.0,7,27,185,0,3
35256,HD_024,2022-07-04 20:08:35,2022-07-04 20:14:01,0 days 00:05:26,326.0,7,27,185,0,3
35257,HD_024,2022-07-04 21:16:23,2022-07-04 21:22:11,0 days 00:05:48,348.0,7,27,185,0,3
35258,HD_024,2022-07-04 21:25:38,2022-07-04 21:36:19,0 days 00:10:41,641.0,7,27,185,0,3
35259,HD_024,2022-07-04 21:48:26,2022-07-04 21:53:34,0 days 00:05:08,308.0,7,27,185,0,3
35260,HD_024,2022-07-04 22:34:35,2022-07-04 22:46:01,0 days 00:11:26,686.0,7,27,185,0,3
35261,HD_024,2022-07-04 22:46:01,2022-07-04 22:51:15,0 days 00:05:14,314.0,7,27,185,0,3
35262,HD_024,2022-07-04 23:29:11,2022-07-04 23:34:34,0 days 00:05:23,323.0,7,27,185,0,3
35263,HD_024,2022-07-04 23:34:39,2022-07-04 23:45:21,0 days 00:10:42,642.0,7,27,185,0,3
35264,HD_024,2022-07-05 00:33:31,2022-07-05 00:39:04,0 days 00:05:33,333.0,7,27,186,1,3
35265,HD_024,2022-07-05 01:54:53,2022-07-05 02:05:33,0 days 00:10:40,640.0,7,27,186,1,3
35266,HD_024,2022-07-05 03:02:25,2022-07-05 03:10:28,0 days 00:08:03,483.0,7,27,186,1,3
35267,HD_024,2022-07-05 04:24:10,2022-07-05 04:30:54,0 days 00:06:44,404.0,7,27,186,1,3
35268,HD_024,2022-07-05 04:52:00,2022-07-05 04:58:02,0 days 00:06:02,362.0,7,27,186,1,3
35269,HD_024,2022-07-05 05:14:28,2022-07-05 05:36:30,0 days 00:22:02,1322.0,7,27,186,1,3
35270,HD_024,2022-07-05 06:11:11,2022-07-05 06:17:04,0 days 00:05:53,353.0,7,27,186,1,3
35271,HD_024,2022-07-05 06:36:25,2022-07-05 06:45:36,0 days 00:09:11,551.0,7,27,186,1,3
35272,HD_024,2022-07-05 06:51:22,2022-07-05 07:04:53,0 days 00:13:31,811.0,7,27,186,1,3
35273,HD_024,2022-07-05 08:03:02,2022-07-05 08:11:21,0 days 00:08:19,499.0,7,27,186,1,3
35274,HD_024,2022-07-05 09:20:52,2022-07-05 09:39:32,0 days 00:18:40,1120.0,7,27,186,1,3
35275,HD_024,2022-07-05 10:37:58,2022-07-05 10:43:17,0 days 00:05:19,319.0,7,27,186,1,3
35276,HD_024,2022-07-05 10:47:16,2022-07-05 10:53:19,0 days 00:06:03,363.0,7,27,186,1,3
35277,HD_024,2022-07-05 11:37:01,2022-07-05 11:44:53,0 days 00:07:52,472.0,7,27,186,1,3
35278,HD_024,2022-07-05 11:58:52,2022-07-05 12:04:58,0 days 00:06:06,366.0,7,27,186,1,3
35279,HD_024,2022-07-05 12:04:58,2022-07-05 12:11:38,0 days 00:06:40,400.0,7,27,186,1,3
