tracker;zone;start_date;start_time;end_date;end_time;duration;duration_sec
Forklift 98 T5;Gaz Giderme 4;09.06.2023;12:22:37;09.06.2023;12:28:30;5 minutes 53 seconds;353
Forklift 98 T5;TRANSFER-5;09.06.2023;12:28:30;09.06.2023;12:38:43;10 minutes 13 seconds;613
Forklift 98 T5;ZDF;09.06.2023;12:42:38;09.06.2023;12:49:19;6 minutes 41 seconds;401
Forklift 98 T5;Gaz Giderme 4;09.06.2023;13:51:04;09.06.2023;13:59:14;8 minutes 10 seconds;490
Forklift 98 T5;TRANSFER-5;09.06.2023;13:59:14;09.06.2023;14:08:01;8 minutes 47 seconds;527
Forklift 98 T5;Gaz Giderme 5;09.06.2023;14:17:01;09.06.2023;14:24:41;7 minutes 40 seconds;460
Forklift 98 T5;TRANSFER-5;09.06.2023;14:25:04;09.06.2023;14:34:22;9 minutes 18 seconds;558
Forklift 98 T5;ZDF;09.06.2023;14:38:09;09.06.2023;14:49:40;11 minutes 31 seconds;691
Forklift 98 T5;ZDF;09.06.2023;14:51:46;09.06.2023;14:57:49;6 minutes 3 seconds;363
Forklift 98 T5;ZDF;09.06.2023;15:03:55;09.06.2023;15:21:47;17 minutes 52 seconds;1072
Forklift 98 T5;Gaz Giderme 5;09.06.2023;15:21:47;09.06.2023;15:29:17;7 minutes 30 seconds;450
Forklift 98 T5;TRANSFER-5;09.06.2023;15:29:37;09.06.2023;15:40:35;10 minutes 58 seconds;658
Forklift 98 T5;Gaz Giderme 5;09.06.2023;15:45:39;09.06.2023;15:54:43;9 minutes 4 seconds;544
Forklift 98 T5;TRANSFER-5;09.06.2023;15:54:53;09.06.2023;16:00:49;5 minutes 56 seconds;356
Forklift 98 T5;Pota Isıtma;09.06.2023;16:04:39;09.06.2023;16:34:37;29 minutes 58 seconds;1798
Forklift 98 T5;Gaz Giderme 5;09.06.2023;16:39:31;09.06.2023;16:46:17;6 minutes 46 seconds;406
Forklift 98 T5;TRANSFER-5;09.06.2023;16:46:23;09.06.2023;16:56:43;10 minutes 20 seconds;620
Forklift 98 T5;ZDF;09.06.2023;16:57:01;09.06.2023;17:04:12;7 minutes 11 seconds;431
Forklift 98 T5;Gaz Giderme 5;09.06.2023;17:01:04;09.06.2023;17:09:20;8 minutes 16 seconds;496
Forklift 98 T5;TRANSFER-5;09.06.2023;17:11:29;09.06.2023;17:17:02;5 minutes 33 seconds;333
Forklift 98 T5;Gaz Giderme 5;09.06.2023;17:50:59;09.06.2023;17:59:17;8 minutes 18 seconds;498
Forklift 98 T5;TRANSFER-5;09.06.2023;17:59:17;09.06.2023;18:11:39;12 minutes 22 seconds;742
Forklift 98 T5;AAT 2;09.06.2023;18:13:09;09.06.2023;18:25:40;12 minutes 31 seconds;751
Forklift 98 T5;AAT 2;09.06.2023;18:28:34;09.06.2023;18:36:50;8 minutes 16 seconds;496
Forklift 98 T5;ZDF;09.06.2023;18:42:32;09.06.2023;18:49:42;7 minutes 10 seconds;430
Forklift 98 T5;ZDF;09.06.2023;18:53:59;09.06.2023;19:00:38;6 minutes 39 seconds;399
Forklift 98 T5;Gaz Giderme 5;09.06.2023;19:10:21;09.06.2023;19:20:35;10 minutes 14 seconds;614
Forklift 98 T5;TRANSFER-5;09.06.2023;19:20:35;09.06.2023;19:32:05;11 minutes 30 seconds;690
Forklift 98 T5;Gaz Giderme 5;09.06.2023;19:35:45;09.06.2023;19:44:13;8 minutes 28 seconds;508
Forklift 98 T5;TRANSFER-5;09.06.2023;19:45:20;09.06.2023;19:53:10;7 minutes 50 seconds;470
Forklift 98 T5;Pota Isıtma;09.06.2023;19:55:18;09.06.2023;20:28:00;32 minutes 42 seconds;1962
Forklift 98 T5;Gaz Giderme 5;09.06.2023;20:32:06;09.06.2023;20:40:22;8 minutes 16 seconds;496
Forklift 98 T5;TRANSFER-5;09.06.2023;20:40:42;09.06.2023;20:51:17;10 minutes 35 seconds;635
Forklift 98 T5;Gaz Giderme 5;09.06.2023;20:56:04;09.06.2023;21:04:16;8 minutes 12 seconds;492
Forklift 98 T5;TRANSFER-5;09.06.2023;21:04:16;09.06.2023;21:19:31;15 minutes 15 seconds;915
Forklift 98 T5;Pota Isıtma;09.06.2023;21:22:23;09.06.2023;21:45:10;22 minutes 47 seconds;1367
Forklift 98 T5;ZDF;09.06.2023;21:45:19;09.06.2023;21:56:37;11 minutes 18 seconds;678
Forklift 98 T5;Gaz Giderme 5;09.06.2023;21:54:37;09.06.2023;22:01:59;7 minutes 22 seconds;442
Forklift 98 T5;TRANSFER-5;09.06.2023;22:02:20;09.06.2023;22:19:00;16 minutes 40 seconds;1000
Forklift 98 T5;AAT 2;09.06.2023;22:19:24;09.06.2023;22:27:02;7 minutes 38 seconds;458
Forklift 98 T5;Gaz Giderme 4;09.06.2023;23:06:21;09.06.2023;23:11:41;5 minutes 20 seconds;320
Forklift 98 T5;TRANSFER-5;09.06.2023;23:12:57;09.06.2023;23:19:03;6 minutes 6 seconds;366
Forklift 98 T5;Gaz Giderme 5;09.06.2023;23:22:55;09.06.2023;23:29:45;6 minutes 50 seconds;410
Forklift 98 T5;TRANSFER-5;09.06.2023;23:29:59;09.06.2023;23:37:17;7 minutes 18 seconds;438
Forklift 98 T5;ZDF;10.06.2023;00:06:24;10.06.2023;00:12:28;6 minutes 4 seconds;364
Forklift 98 T5;Gaz Giderme 4;10.06.2023;00:18:37;10.06.2023;00:25:52;7 minutes 15 seconds;435
Forklift 98 T5;TRANSFER-5;10.06.2023;00:25:57;10.06.2023;00:31:46;5 minutes 49 seconds;349
Forklift 98 T5;Gaz Giderme 5;10.06.2023;00:35:13;10.06.2023;00:42:28;7 minutes 15 seconds;435
Forklift 98 T5;TRANSFER-5;10.06.2023;00:42:43;10.06.2023;00:49:39;6 minutes 56 seconds;416
Forklift 98 T5;ZDF;10.06.2023;01:20:55;10.06.2023;01:37:24;16 minutes 29 seconds;989
Forklift 98 T5;Gaz Giderme 5;10.06.2023;01:37:24;10.06.2023;01:45:22;7 minutes 58 seconds;478
Forklift 98 T5;TRANSFER-5;10.06.2023;01:45:22;10.06.2023;01:50:38;5 minutes 16 seconds;316
Forklift 98 T5;Gaz Giderme 4;10.06.2023;02:00:50;10.06.2023;02:10:35;9 minutes 45 seconds;585
Forklift 98 T5;TRANSFER-5;10.06.2023;02:10:35;10.06.2023;02:17:12;6 minutes 37 seconds;397
Forklift 98 T5;AAT 2;10.06.2023;02:18:55;10.06.2023;02:28:00;9 minutes 5 seconds;545
Forklift 98 T5;AAT 2;10.06.2023;02:30:47;10.06.2023;02:36:41;5 minutes 54 seconds;354
Forklift 98 T5;AAT 2;10.06.2023;02:46:21;10.06.2023;02:53:22;7 minutes 1 second;421
Forklift 98 T5;ZDF;10.06.2023;02:54:42;10.06.2023;03:01:58;7 minutes 16 seconds;436
Forklift 98 T5;Gaz Giderme 5;10.06.2023;03:09:09;10.06.2023;03:16:34;7 minutes 25 seconds;445
Forklift 98 T5;TRANSFER-5;10.06.2023;03:16:40;10.06.2023;03:23:37;6 minutes 57 seconds;417
Forklift 98 T5;TRANSFER-5;10.06.2023;03:40:07;10.06.2023;03:45:37;5 minutes 30 seconds;330
Forklift 98 T5;AAT 2;10.06.2023;03:45:58;10.06.2023;03:51:27;5 minutes 29 seconds;329
Forklift 98 T5;ZDF;10.06.2023;03:51:38;10.06.2023;04:17:44;26 minutes 6 seconds;1566
Forklift 98 T5;Pota Isıtma;10.06.2023;03:52:40;10.06.2023;04:15:02;22 minutes 22 seconds;1342
Forklift 98 T5;Gaz Giderme 4;10.06.2023;04:18:08;10.06.2023;04:26:50;8 minutes 42 seconds;522
Forklift 98 T5;TRANSFER-5;10.06.2023;04:27:10;10.06.2023;04:34:21;7 minutes 11 seconds;431
Forklift 98 T5;Gaz Giderme 4;10.06.2023;04:42:14;10.06.2023;04:49:43;7 minutes 29 seconds;449
Forklift 98 T5;TRANSFER-5;10.06.2023;04:49:54;10.06.2023;04:58:03;8 minutes 9 seconds;489
Forklift 98 T5;ZDF;10.06.2023;05:40:32;10.06.2023;05:50:25;9 minutes 53 seconds;593
Forklift 98 T5;Gaz Giderme 4;10.06.2023;05:43:49;10.06.2023;05:50:48;6 minutes 59 seconds;419
Forklift 98 T5;TRANSFER-5;10.06.2023;05:50:48;10.06.2023;05:57:44;6 minutes 56 seconds;416
Forklift 98 T5;Gaz Giderme 4;10.06.2023;06:04:20;10.06.2023;06:11:37;7 minutes 17 seconds;437
Forklift 98 T5;TRANSFER-5;10.06.2023;06:12:17;10.06.2023;06:19:03;6 minutes 46 seconds;406
Forklift 98 T5;Pota Isıtma;10.06.2023;06:31:32;10.06.2023;06:43:41;12 minutes 9 seconds;729
Forklift 98 T5;Pota Isıtma;10.06.2023;06:53:07;10.06.2023;07:04:32;11 minutes 25 seconds;685
Forklift 98 T5;ZDF;10.06.2023;07:10:44;10.06.2023;07:20:42;9 minutes 58 seconds;598
Forklift 98 T5;Gaz Giderme 4;10.06.2023;07:15:11;10.06.2023;07:23:44;8 minutes 33 seconds;513
Forklift 98 T5;TRANSFER-5;10.06.2023;07:23:58;10.06.2023;07:33:11;9 minutes 13 seconds;553
Forklift 98 T5;Gaz Giderme 4;10.06.2023;07:37:02;10.06.2023;07:45:55;8 minutes 53 seconds;533
Forklift 98 T5;TRANSFER-5;10.06.2023;07:45:55;10.06.2023;07:51:42;5 minutes 47 seconds;347
Forklift 98 T5;ZDF;10.06.2023;07:55:37;10.06.2023;08:08:47;13 minutes 10 seconds;790
Forklift 98 T5;ZDF;10.06.2023;08:10:56;10.06.2023;08:30:12;19 minutes 16 seconds;1156
Forklift 98 T5;TRANSFER-5;10.06.2023;08:39:33;10.06.2023;08:51:33;12 minutes;720
Forklift 98 T5;ZDF;10.06.2023;09:18:22;10.06.2023;09:40:27;22 minutes 5 seconds;1325
Forklift 98 T5;Pota Isıtma;10.06.2023;09:40:27;10.06.2023;09:45:49;5 minutes 22 seconds;322
Forklift 98 T5;Gaz Giderme 5;10.06.2023;09:55:19;10.06.2023;10:03:55;8 minutes 36 seconds;516
Forklift 98 T5;TRANSFER-5;10.06.2023;10:04:20;10.06.2023;10:12:51;8 minutes 31 seconds;511
Forklift 98 T5;Gaz Giderme 5;10.06.2023;10:16:46;10.06.2023;10:24:50;8 minutes 4 seconds;484
Forklift 98 T5;TRANSFER-5;10.06.2023;10:26:27;10.06.2023;10:31:55;5 minutes 28 seconds;328
Forklift 98 T5;ZDF;10.06.2023;10:35:57;10.06.2023;10:41:13;5 minutes 16 seconds;316
Forklift 98 T5;ZDF;10.06.2023;10:44:38;10.06.2023;11:02:23;17 minutes 45 seconds;1065
Forklift 98 T5;Gaz Giderme 5;10.06.2023;11:07:49;10.06.2023;11:16:08;8 minutes 19 seconds;499
Forklift 98 T5;TRANSFER-5;10.06.2023;11:16:26;10.06.2023;11:26:16;9 minutes 50 seconds;590
Forklift 98 T5;AAT 2;10.06.2023;11:48:21;10.06.2023;11:55:47;7 minutes 26 seconds;446
Forklift 98 T5;ZDF;10.06.2023;11:56:19;10.06.2023;12:38:39;42 minutes 20 seconds;2540
Forklift 98 T5;TRANSFER-5;10.06.2023;12:42:31;10.06.2023;12:51:37;9 minutes 6 seconds;546
Forklift 98 T5;Gaz Giderme 5;10.06.2023;13:05:46;10.06.2023;13:14:32;8 minutes 46 seconds;526
Forklift 98 T5;TRANSFER-5;10.06.2023;13:14:32;10.06.2023;13:20:17;5 minutes 45 seconds;345
Forklift 98 T5;Gaz Giderme 5;10.06.2023;13:52:15;10.06.2023;14:00:39;8 minutes 24 seconds;504
Forklift 98 T5;TRANSFER-5;10.06.2023;14:00:39;10.06.2023;14:18:32;17 minutes 53 seconds;1073
Forklift 98 T5;AAT 2;10.06.2023;14:19:53;10.06.2023;14:25:01;5 minutes 8 seconds;308
Forklift 98 T5;ZDF;10.06.2023;14:35:47;10.06.2023;14:43:18;7 minutes 31 seconds;451
Forklift 98 T5;ZDF;10.06.2023;14:51:02;10.06.2023;14:58:46;7 minutes 44 seconds;464
Forklift 98 T5;ZDF;10.06.2023;15:01:57;10.06.2023;15:08:49;6 minutes 52 seconds;412
Forklift 98 T5;ZDF;10.06.2023;15:11:37;10.06.2023;15:25:22;13 minutes 45 seconds;825
Forklift 98 T5;Gaz Giderme 5;10.06.2023;15:26:08;10.06.2023;15:37:17;11 minutes 9 seconds;669
Forklift 98 T5;TRANSFER-5;10.06.2023;15:37:17;10.06.2023;15:48:45;11 minutes 28 seconds;688
Forklift 98 T5;Pota Isıtma;10.06.2023;15:56:25;10.06.2023;16:22:25;26 minutes;1560
Forklift 98 T5;Gaz Giderme 5;10.06.2023;16:26:55;10.06.2023;16:34:34;7 minutes 39 seconds;459
Forklift 98 T5;TRANSFER-5;10.06.2023;16:34:43;10.06.2023;16:52:22;17 minutes 39 seconds;1059
Forklift 98 T5;AAT 2;10.06.2023;16:52:56;10.06.2023;16:59:18;6 minutes 22 seconds;382
Forklift 98 T5;Pota Isıtma;10.06.2023;17:13:46;10.06.2023;17:33:30;19 minutes 44 seconds;1184
Forklift 98 T5;Gaz Giderme 5;10.06.2023;17:33:40;10.06.2023;17:40:09;6 minutes 29 seconds;389
Forklift 98 T5;ZDF;10.06.2023;17:40:09;10.06.2023;17:55:16;15 minutes 7 seconds;907
Forklift 98 T5;Gaz Giderme 5;10.06.2023;17:55:16;10.06.2023;18:02:06;6 minutes 50 seconds;410
Forklift 98 T5;TRANSFER-5;10.06.2023;18:02:30;10.06.2023;18:18:55;16 minutes 25 seconds;985
Forklift 98 T5;Pota Isıtma;10.06.2023;18:19:04;10.06.2023;19:10:38;51 minutes 34 seconds;3094
Forklift 98 T5;Gaz giderme 1;10.06.2023;19:15:00;10.06.2023;19:21:38;6 minutes 38 seconds;398
Forklift 98 T5;TRANSFER-5;10.06.2023;19:22:20;10.06.2023;19:33:42;11 minutes 22 seconds;682
Forklift 98 T5;Gaz Giderme 5;10.06.2023;19:42:27;10.06.2023;19:50:14;7 minutes 47 seconds;467
Forklift 98 T5;TRANSFER-5;10.06.2023;19:52:18;10.06.2023;19:59:22;7 minutes 4 seconds;424
Forklift 98 T5;Pota Isıtma;10.06.2023;20:05:40;10.06.2023;20:35:29;29 minutes 49 seconds;1789
Forklift 98 T5;Gaz Giderme 5;10.06.2023;20:39:29;10.06.2023;20:48:23;8 minutes 54 seconds;534
Forklift 98 T5;TRANSFER-5;10.06.2023;20:48:47;10.06.2023;21:02:07;13 minutes 20 seconds;800
Forklift 98 T5;Gaz Giderme 5;10.06.2023;21:06:56;10.06.2023;21:15:30;8 minutes 34 seconds;514
Forklift 98 T5;TRANSFER-5;10.06.2023;21:15:30;10.06.2023;21:21:56;6 minutes 26 seconds;386
Forklift 98 T5;AAT 2;10.06.2023;21:22:38;10.06.2023;21:29:34;6 minutes 56 seconds;416
Forklift 98 T5;Pota Isıtma;10.06.2023;21:31:58;10.06.2023;21:53:40;21 minutes 42 seconds;1302
Forklift 98 T5;Gaz Giderme 5;10.06.2023;21:59:46;10.06.2023;22:05:44;5 minutes 58 seconds;358
Forklift 98 T5;TRANSFER-5;10.06.2023;22:06:08;10.06.2023;22:27:00;20 minutes 52 seconds;1252
Forklift 98 T5;Pota Isıtma;10.06.2023;22:34:59;10.06.2023;23:04:17;29 minutes 18 seconds;1758
Forklift 98 T5;ZDF;10.06.2023;23:04:17;10.06.2023;23:11:46;7 minutes 29 seconds;449
Forklift 98 T5;TRANSFER-5;10.06.2023;23:20:48;10.06.2023;23:27:32;6 minutes 44 seconds;404
Forklift 98 T5;Gaz Giderme 4;10.06.2023;23:30:48;10.06.2023;23:39:33;8 minutes 45 seconds;525
Forklift 98 T5;TRANSFER-5;10.06.2023;23:39:33;10.06.2023;23:44:35;5 minutes 2 seconds;302
Forklift 98 T5;ZDF;10.06.2023;23:47:46;11.06.2023;00:01:48;14 minutes 2 seconds;842
Forklift 98 T5;ZDF;11.06.2023;00:26:14;11.06.2023;00:35:33;9 minutes 19 seconds;559
Forklift 98 T5;Gaz Giderme 4;11.06.2023;00:30:34;11.06.2023;00:37:48;7 minutes 14 seconds;434
Forklift 98 T5;TRANSFER-5;11.06.2023;00:37:53;11.06.2023;00:46:28;8 minutes 35 seconds;515
Forklift 98 T5;Gaz Giderme 5;11.06.2023;00:52:53;11.06.2023;01:00:48;7 minutes 55 seconds;475
Forklift 98 T5;TRANSFER-5;11.06.2023;01:01:49;11.06.2023;01:09:12;7 minutes 23 seconds;443
Forklift 98 T5;ZDF;11.06.2023;01:13:10;11.06.2023;01:24:55;11 minutes 45 seconds;705
Forklift 98 T5;Strico 3;11.06.2023;01:14:40;11.06.2023;01:22:10;7 minutes 30 seconds;450
Forklift 98 T5;Gaz Giderme 5;11.06.2023;01:25:33;11.06.2023;01:32:57;7 minutes 24 seconds;444
Forklift 98 T5;TRANSFER-5;11.06.2023;01:33:16;11.06.2023;01:46:55;13 minutes 39 seconds;819
Forklift 98 T5;AAT 2;11.06.2023;02:29:38;11.06.2023;02:40:53;11 minutes 15 seconds;675
Forklift 98 T5;ZDF;11.06.2023;02:40:53;11.06.2023;02:58:42;17 minutes 49 seconds;1069
Forklift 98 T5;Gaz Giderme 5;11.06.2023;02:58:42;11.06.2023;03:05:25;6 minutes 43 seconds;403
Forklift 98 T5;TRANSFER-5;11.06.2023;03:05:50;11.06.2023;03:12:40;6 minutes 50 seconds;410
Forklift 98 T5;Gaz Giderme 5;11.06.2023;03:16:58;11.06.2023;03:24:27;7 minutes 29 seconds;449
Forklift 98 T5;AAT 2;11.06.2023;03:29:48;11.06.2023;03:36:29;6 minutes 41 seconds;401
Forklift 98 T5;ZDF;11.06.2023;04:11:32;11.06.2023;04:17:59;6 minutes 27 seconds;387
Forklift 98 T5;Gaz Giderme 5;11.06.2023;04:15:04;11.06.2023;04:22:56;7 minutes 52 seconds;472
Forklift 98 T5;TRANSFER-5;11.06.2023;04:23:26;11.06.2023;04:29:14;5 minutes 48 seconds;348
Forklift 98 T5;Gaz Giderme 5;11.06.2023;04:35:32;11.06.2023;04:43:03;7 minutes 31 seconds;451
Forklift 98 T5;TRANSFER-5;11.06.2023;04:43:48;11.06.2023;04:57:01;13 minutes 13 seconds;793
Forklift 98 T5;ZDF;11.06.2023;04:57:01;11.06.2023;05:05:19;8 minutes 18 seconds;498
Forklift 98 T5;ZDF;11.06.2023;05:26:23;11.06.2023;05:33:15;6 minutes 52 seconds;412
Forklift 98 T5;Gaz Giderme 5;11.06.2023;05:33:44;11.06.2023;05:41:07;7 minutes 23 seconds;443
Forklift 98 T5;Gaz Giderme 4;11.06.2023;05:49:27;11.06.2023;05:57:20;7 minutes 53 seconds;473
Forklift 98 T5;TRANSFER-5;11.06.2023;05:57:25;11.06.2023;06:05:43;8 minutes 18 seconds;498
Forklift 98 T5;Gaz Giderme 5;11.06.2023;07:22:23;11.06.2023;07:28:04;5 minutes 41 seconds;341
Forklift 98 T5;TRANSFER-5;11.06.2023;07:28:09;11.06.2023;07:38:37;10 minutes 28 seconds;628
Forklift 98 T5;TRANSFER-5;11.06.2023;08:00:27;11.06.2023;08:06:59;6 minutes 32 seconds;392
Forklift 98 T5;ZDF;11.06.2023;08:29:18;11.06.2023;08:38:02;8 minutes 44 seconds;524
Forklift 98 T5;Gaz Giderme 5;11.06.2023;08:40:44;11.06.2023;08:49:28;8 minutes 44 seconds;524
Forklift 98 T5;TRANSFER-5;11.06.2023;08:49:33;11.06.2023;09:01:46;12 minutes 13 seconds;733
Forklift 98 T5;ZDF;11.06.2023;09:24:15;11.06.2023;09:48:42;24 minutes 27 seconds;1467
Forklift 98 T5;Gaz Giderme 4;11.06.2023;09:48:42;11.06.2023;10:00:15;11 minutes 33 seconds;693
Forklift 98 T5;TRANSFER-5;11.06.2023;10:00:15;11.06.2023;10:13:03;12 minutes 48 seconds;768
Forklift 98 T5;ZDF;11.06.2023;10:33:21;11.06.2023;10:48:05;14 minutes 44 seconds;884
Forklift 98 T5;TRANSFER-5;11.06.2023;11:07:14;11.06.2023;11:18:16;11 minutes 2 seconds;662
Forklift 98 T5;AAT 2;11.06.2023;11:22:06;11.06.2023;11:35:24;13 minutes 18 seconds;798
Forklift 98 T5;ZDF;11.06.2023;12:21:02;11.06.2023;12:26:33;5 minutes 31 seconds;331
Forklift 98 T5;Gaz Giderme 4;11.06.2023;12:27:27;11.06.2023;12:34:21;6 minutes 54 seconds;414
Forklift 98 T5;TRANSFER-5;11.06.2023;12:38:32;11.06.2023;12:51:55;13 minutes 23 seconds;803
Forklift 98 T5;ZDF;11.06.2023;13:06:28;11.06.2023;13:35:40;29 minutes 12 seconds;1752
Forklift 98 T5;Gaz Giderme 5;11.06.2023;13:49:24;11.06.2023;13:57:12;7 minutes 48 seconds;468
Forklift 98 T5;TRANSFER-5;11.06.2023;13:57:16;11.06.2023;14:07:42;10 minutes 26 seconds;626
Forklift 98 T5;ZDF;11.06.2023;14:54:09;11.06.2023;15:12:29;18 minutes 20 seconds;1100
Forklift 98 T5;TRANSFER-5;11.06.2023;15:19:45;11.06.2023;15:33:17;13 minutes 32 seconds;812
Forklift 98 T5;AAT 2;11.06.2023;15:38:07;11.06.2023;15:44:00;5 minutes 53 seconds;353
Forklift 98 T5;ZDF;11.06.2023;15:46:58;11.06.2023;16:16:38;29 minutes 40 seconds;1780
Forklift 98 T5;Strico 3;11.06.2023;15:54:20;11.06.2023;16:14:31;20 minutes 11 seconds;1211
Forklift 98 T5;TRANSFER-5;11.06.2023;16:24:57;11.06.2023;16:37:20;12 minutes 23 seconds;743
Forklift 98 T5;Gaz Giderme 2;11.06.2023;17:47:48;11.06.2023;17:55:45;7 minutes 57 seconds;477
Forklift 98 T5;TRANSFER-5;11.06.2023;17:57:20;11.06.2023;18:05:50;8 minutes 30 seconds;510
Forklift 98 T5;TRANSFER-5;11.06.2023;18:16:39;11.06.2023;18:21:50;5 minutes 11 seconds;311
Forklift 98 T5;ZDF;11.06.2023;18:21:50;11.06.2023;19:09:56;48 minutes 6 seconds;2886
Forklift 98 T5;Gaz Giderme 3;11.06.2023;19:10:28;11.06.2023;19:16:20;5 minutes 52 seconds;352
Forklift 98 T5;TRANSFER-5;11.06.2023;19:16:58;11.06.2023;19:24:13;7 minutes 15 seconds;435
Forklift 98 T5;TRANSFER-5;11.06.2023;19:35:06;11.06.2023;19:46:40;11 minutes 34 seconds;694
Forklift 98 T5;ZDF;11.06.2023;19:50:41;11.06.2023;19:57:12;6 minutes 31 seconds;391
Forklift 98 T5;ZDF;11.06.2023;20:01:39;11.06.2023;20:34:15;32 minutes 36 seconds;1956
Forklift 98 T5;TRANSFER-5;11.06.2023;20:41:50;11.06.2023;20:49:31;7 minutes 41 seconds;461
Forklift 98 T5;ZDF;11.06.2023;21:12:15;11.06.2023;21:47:06;34 minutes 51 seconds;2091
Forklift 98 T5;Gaz Giderme 5;11.06.2023;21:49:44;11.06.2023;21:56:07;6 minutes 23 seconds;383
Forklift 98 T5;TRANSFER-5;11.06.2023;21:56:23;11.06.2023;22:05:33;9 minutes 10 seconds;550
Forklift 98 T5;AAT 2;11.06.2023;22:10:57;11.06.2023;22:16:30;5 minutes 33 seconds;333
Forklift 98 T5;Gaz Giderme 5;11.06.2023;23:04:04;11.06.2023;23:11:11;7 minutes 7 seconds;427
Forklift 98 T5;Gaz Giderme 4;11.06.2023;23:18:59;11.06.2023;23:26:08;7 minutes 9 seconds;429
Forklift 98 T5;TRANSFER-5;11.06.2023;23:26:27;11.06.2023;23:33:42;7 minutes 15 seconds;435
Forklift 98 T5;Gaz Giderme 5;12.06.2023;00:16:38;12.06.2023;00:24:24;7 minutes 46 seconds;466
Forklift 98 T5;TRANSFER-5;12.06.2023;00:24:44;12.06.2023;00:30:23;5 minutes 39 seconds;339
Forklift 98 T5;ZDF;12.06.2023;00:30:32;12.06.2023;00:40:46;10 minutes 14 seconds;614
Forklift 98 T5;Gaz Giderme 4;12.06.2023;00:33:17;12.06.2023;00:40:56;7 minutes 39 seconds;459
Forklift 98 T5;TRANSFER-5;12.06.2023;00:41:33;12.06.2023;00:48:39;7 minutes 6 seconds;426
Forklift 98 T5;ZDF;12.06.2023;00:52:26;12.06.2023;01:26:01;33 minutes 35 seconds;2015
Forklift 98 T5;Pota Isıtma;12.06.2023;00:59:16;12.06.2023;01:10:20;11 minutes 4 seconds;664
Forklift 98 T5;Pota Isıtma;12.06.2023;01:15:32;12.06.2023;01:21:14;5 minutes 42 seconds;342
Forklift 98 T5;Gaz Giderme 5;12.06.2023;01:26:51;12.06.2023;01:34:27;7 minutes 36 seconds;456
Forklift 98 T5;TRANSFER-5;12.06.2023;01:35:07;12.06.2023;01:48:32;13 minutes 25 seconds;805
Forklift 98 T5;Pota Isıtma;12.06.2023;01:48:32;12.06.2023;02:01:39;13 minutes 7 seconds;787
Forklift 98 T5;ZDF;12.06.2023;01:48:42;12.06.2023;02:05:29;16 minutes 47 seconds;1007
Forklift 98 T5;Strico 3;12.06.2023;02:25:49;12.06.2023;02:33:41;7 minutes 52 seconds;472
Forklift 98 T5;ZDF;12.06.2023;02:26:48;12.06.2023;02:43:28;16 minutes 40 seconds;1000
Forklift 98 T5;Strico 3;12.06.2023;02:36:56;12.06.2023;02:45:54;8 minutes 58 seconds;538
Forklift 98 T5;ZDF;12.06.2023;02:45:54;12.06.2023;02:56:06;10 minutes 12 seconds;612
Forklift 98 T5;Gaz Giderme 5;12.06.2023;02:56:06;12.06.2023;03:02:40;6 minutes 34 seconds;394
Forklift 98 T5;TRANSFER-5;12.06.2023;03:02:40;12.06.2023;03:07:53;5 minutes 13 seconds;313
Forklift 98 T5;Gaz Giderme 4;12.06.2023;03:11:31;12.06.2023;03:18:43;7 minutes 12 seconds;432
Forklift 98 T5;TRANSFER-5;12.06.2023;03:19:02;12.06.2023;03:25:37;6 minutes 35 seconds;395
Forklift 98 T5;ZDF;12.06.2023;03:39:39;12.06.2023;04:16:29;36 minutes 50 seconds;2210
Forklift 98 T5;Pota Isıtma;12.06.2023;04:05:42;12.06.2023;04:13:16;7 minutes 34 seconds;454
Forklift 98 T5;Gaz Giderme 5;12.06.2023;04:17:58;12.06.2023;04:24:34;6 minutes 36 seconds;396
Forklift 98 T5;TRANSFER-5;12.06.2023;04:24:49;12.06.2023;04:30:03;5 minutes 14 seconds;314
Forklift 98 T5;Gaz Giderme 4;12.06.2023;04:33:57;12.06.2023;04:41:08;7 minutes 11 seconds;431
Forklift 98 T5;TRANSFER-5;12.06.2023;04:42:57;12.06.2023;04:49:24;6 minutes 27 seconds;387
Forklift 98 T5;ZDF;12.06.2023;04:52:31;12.06.2023;05:00:21;7 minutes 50 seconds;470
Forklift 98 T5;Pota Isıtma;12.06.2023;04:54:15;12.06.2023;05:32:35;38 minutes 20 seconds;2300
Forklift 98 T5;ZDF;12.06.2023;05:02:44;12.06.2023;05:34:14;31 minutes 30 seconds;1890
Forklift 98 T5;Gaz Giderme 5;12.06.2023;05:38:48;12.06.2023;05:44:44;5 minutes 56 seconds;356
Forklift 98 T5;TRANSFER-5;12.06.2023;06:01:54;12.06.2023;06:08:16;6 minutes 22 seconds;382
Forklift 98 T5;ZDF;12.06.2023;06:41:30;12.06.2023;06:56:59;15 minutes 29 seconds;929
Forklift 98 T5;Strico 2;12.06.2023;07:08:54;12.06.2023;07:18:40;9 minutes 46 seconds;586
Forklift 98 T5;Gaz Giderme 4;12.06.2023;07:19:28;12.06.2023;07:30:52;11 minutes 24 seconds;684
Forklift 98 T5;TRANSFER-5;12.06.2023;07:30:52;12.06.2023;07:41:03;10 minutes 11 seconds;611
Forklift 98 T5;Gaz Giderme 4;12.06.2023;07:51:22;12.06.2023;08:01:18;9 minutes 56 seconds;596
